Joueur,Poste,Cote,Enchère moy,Note,Note série,Note 1 an,Nb match,Nb match série,Nb match 1 an,Variation,Var série,Var 1 an,But,Buts série,Buts 1 an,%Titu,%Titu série,%Titu 1 an,Temps,Tps série,Tps 1 an,Tps moy,Tps moy série,Tps moy 1 an,Min/But,Min/But 1 an,Min note/but,Prix/but,j7,j6,j5,j4,j3,j2,j1,j38,j37,j36,j35,j34,j33,j32,j31,j30,j29,j28,j27,j26,j25,j24,j23,j22,j21,j20,j19,j18,j17,j16,j15,j14,j13,j12,j11,j10,j9,j8,Cleansheet,But/Peno,But/Coup-franc,But/surface,Pass decis.,Occas° créée,Corner gagné,%Passes,Ballons,Interceptions,Tacles,%Duel,Fautes,But évité,Action stoppée,DMI,Club,Prochain opposant,Date,Victoire probable,%Win+12J,%Win+16J,%Win+20J,Dispo@MPGLaurent?
Fofana Yahia,G,7,14.0,0.0,0.0,5.43,0,0,30,0.0,0.0,1.19,0,0,0,0.0,0.0,1.0,0,0,2650,0.0,0.0,88.33,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,5.0,0.0,6.0,7.0,4.0,4.5,4.5,4.5,6.0,6.0,3.0,2.5,6.0,6.0,4.0,0.0,6.0,0.0,0.0,6.0,6.5,6.0,7.5,4.0,7.0,7.0,6.0,5.0,,,,,,,,,,,,,,,,0.0,Angers,Montpellier,2022-09-11,40.65040650406504,0.30854,0.34854,0.34872,
Spadanuda Kevin,MD,7,7.0,4.83,0.0,4.83,6,0,6,0.41,0.0,0.41,0,0,0,0.5,0.0,0.5,319,0,319,53.17,0.0,53.17,,,,1000.0,0.0,5.0,4.5,5.5,4.5,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2.0,0.7627,123.0,4.0,4.0,34.09,9.0,,,0.0,Ajaccio,Nice,2022-09-11,31.25,0.32375,0.31214,0.31818,Sursis (4sem.)
Laçi Qazim,MD,7,11.0,4.75,0.0,5.28,6,0,37,0.42,0.0,1.0,0,0,1,0.33,0.0,0.7,196,0,2388,32.67,0.0,64.54,,2388.0,7.5,1000.0,0.0,5.0,5.0,4.0,4.5,5.0,5.0,6.0,5.0,4.5,4.5,7.5,7.0,4.5,6.0,7.5,5.5,5.0,6.5,4.5,5.0,5.0,4.5,4.0,6.5,5.0,0.0,0.0,6.5,7.0,4.0,5.5,5.0,0.0,0.0,4.0,4.5,5.0,,,,,,,2.0,0.614,167.0,1.0,3.0,48.0,2.0,,,0.0,Ajaccio,Nice,2022-09-11,31.25,0.32375,0.31214,0.31818,
Sollacaro Francois-Joseph,G,7,7.0,0.0,0.0,5.38,0,0,8,0.0,0.0,1.09,0,0,0,0.0,0.0,0.75,0,0,674,0.0,0.0,84.25,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Ajaccio,Nice,2022-09-11,31.25,0.32375,0.31214,0.31818,
Désiré Doué Désiré,MO,7,7.0,5.25,0.0,5.25,6,0,6,0.69,0.0,0.69,1,0,1,0.17,0.0,0.17,215,0,215,35.83,0.0,35.83,215.0,215.0,6.5,7.0,0.0,5.0,6.5,5.0,4.5,5.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,1.0,0.8771,147.0,4.0,2.0,51.52,8.0,,,0.0,Rennes,Auxerre,2022-09-11,69.93006993006993,0.62442,0.59809,0.60331,Sursis (6sem.)
Tchato Mbiayi Enzo,DC,7,7.0,5.1,0.0,5.1,5,0,5,0.82,0.0,0.82,1,0,1,0.4,0.0,0.4,249,0,249,49.8,0.0,49.8,249.0,249.0,4.5,7.0,0.0,4.5,6.5,0.0,5.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,1.0,0.7459,143.0,1.0,2.0,47.37,1.0,,,0.0,Montpellier,Angers,2022-09-11,36.101083032490976,0.41811,0.40984,0.42834,
Salama Amine,A,7,7.0,5.0,0.0,4.38,6,0,13,1.05,0.0,1.69,1,0,1,0.17,0.0,0.38,185,0,468,30.83,0.0,36.0,185.0,468.0,6.5,7.0,0.0,4.5,4.0,4.0,6.0,6.5,5.0,0.0,3.5,5.0,5.5,0.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,2.0,1.0,0.7595,89.0,1.0,1.0,40.0,1.0,,,0.0,Angers,Montpellier,2022-09-11,40.65040650406504,0.30854,0.34854,0.34872,
Diarra Mouhamadou,MD,6,6.0,4.9,0.0,4.83,5,0,9,0.42,0.0,0.35,0,0,0,0.4,0.0,0.33,208,0,315,41.6,0.0,35.0,,,,1000.0,0.0,5.5,4.5,5.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,1.0,,,,,,,0.6404,123.0,2.0,2.0,39.39,5.0,,,0.0,Strasbourg,Clermont,2022-09-11,59.88023952095809,0.53011,0.52301,0.53854,
Innocent Bonke,MD,6,6.0,5.2,0.0,5.13,5,0,16,0.84,0.0,0.72,0,0,0,0.4,0.0,0.75,191,0,979,38.2,0.0,61.19,,,,1000.0,0.0,5.0,4.5,4.5,0.0,6.5,5.5,0.0,0.0,5.0,4.0,4.5,5.5,6.0,0.0,0.0,5.0,6.0,4.0,5.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.8708,102.0,4.0,4.0,39.13,2.0,,,0.0,Lorient,Nantes,2022-09-11,45.04504504504504,0.41166,0.40728,0.41719,
Chaïbi Farès,MO,6,6.0,5.13,0.0,5.13,4,0,4,0.25,0.0,0.25,0,0,0,0.25,0.0,0.25,148,0,148,37.0,0.0,37.0,,,,1000.0,0.0,5.0,5.0,5.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,0.7695,85.0,,1.0,54.55,1.0,,,0.0,Toulouse,Reims,2022-09-11,43.290043290043286,0.387,0.38381,0.38183,
Coeff Alexandre,DC,6,6.0,5.13,0.0,5.22,4,0,27,0.85,0.0,0.73,0,0,1,0.75,0.0,0.7,315,0,1906,78.75,0.0,70.59,,1906.0,7.0,1000.0,0.0,4.0,5.0,6.0,5.5,0.0,0.0,4.5,0.0,5.0,5.5,7.0,5.5,5.5,0.0,5.0,5.5,5.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,3.5,5.5,4.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,5.0,6.0,1.0,,,,,,,0.8349,196.0,4.0,1.0,64.29,1.0,,,0.0,Auxerre,Rennes,2022-09-11,14.492753623188406,0.38345,0.37134,0.37425,
Moussiti-Oko Bevic,A,6,6.0,4.4,0.0,4.38,5,0,16,0.42,0.0,0.81,0,0,1,0.2,0.0,0.25,149,0,458,29.8,0.0,28.63,,458.0,7.0,1000.0,0.0,4.0,4.0,4.5,0.0,5.0,4.5,4.5,4.0,4.5,4.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,7.0,0.5,,,,,,,0.6855,52.0,,,38.24,4.0,,,0.0,Ajaccio,Nice,2022-09-11,31.25,0.32375,0.31214,0.31818,
Uronen Jere,DL,6,9.0,5.0,5.0,4.79,3,2,17,0.0,0.0,0.64,0,0,0,0.0,0.0,0.53,38,33,825,12.67,16.5,48.53,,,,1000.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.5,0.0,5.0,0.0,0.0,4.5,3.5,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.5,,,,,,,1.0,0.9061,33.0,1.0,1.0,40.0,,,,0.0,Brest,Ajaccio,2022-09-18,50.0,0.42658,0.418,0.38716,
Barcola Bradley,A,6,7.0,4.3,0.0,4.56,5,0,16,0.27,0.0,0.68,0,0,0,0.0,0.0,0.13,58,0,315,11.6,0.0,19.69,,,,1000.0,0.0,4.5,4.5,4.5,0.0,4.0,4.0,5.5,3.0,0.0,5.5,4.5,4.5,6.0,4.5,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.8056,38.0,1.0,1.0,30.0,1.0,,,4.5,Lyon,Monaco,2022-09-11,37.03703703703704,0.59784,0.63164,0.64756,
Ugochukwu Lesley,MD,6,8.0,3.5,0.0,4.78,1,0,18,0.0,0.0,0.6,0,0,1,0.0,0.0,0.11,3,0,314,3.0,0.0,17.44,,314.0,6.5,1000.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,5.0,5.0,4.5,0.0,5.0,0.0,0.0,5.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.0,6.5,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,4.5,,,,,,,,,2.0,,,,1.0,,,0.0,Rennes,Auxerre,2022-09-11,69.93006993006993,0.62442,0.59809,0.60331,Sursis (7sem.)
Weah Timothy,A,6,14.0,0.0,0.0,5.13,0,0,27,0.0,0.0,1.25,0,0,3,0.0,0.0,0.63,0,0,1566,0.0,0.0,58.0,,522.0,8.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,4.5,7.0,5.0,4.0,0.0,0.0,4.5,4.5,0.0,4.0,5.0,5.0,3.5,4.5,0.0,0.0,0.0,0.0,0.0,6.5,4.5,5.0,4.5,4.5,4.5,4.0,6.0,7.5,,,,,,,,,,,,,,,,0.0,Lille,Toulouse,2022-09-17,50.0,0.60922,0.60271,0.57632,
Doukouré Ismaël,DC,6,6.0,5.0,0.0,4.79,3,0,12,0.0,0.0,0.69,0,0,0,0.67,0.0,0.58,184,0,649,61.33,0.0,54.08,,,,1000.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,5.5,5.0,0.0,5.0,3.0,0.0,4.5,0.0,5.0,4.0,,,,,,,,0.8559,125.0,1.0,,66.67,3.0,,,0.0,Strasbourg,Clermont,2022-09-11,59.88023952095809,0.53011,0.52301,0.53854,
Brahimi Billal,A,6,9.0,4.6,0.0,4.76,5,0,23,0.82,0.0,0.54,0,0,0,0.2,0.0,0.17,148,0,689,29.6,0.0,29.96,,,,1000.0,0.0,0.0,4.5,4.0,4.0,4.5,6.0,5.0,4.0,5.0,4.5,5.0,5.5,4.5,5.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,4.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.5,0.0,4.5,5.0,4.5,,,,,1.0,1.0,2.0,0.9002,97.0,,,18.75,,,,0.0,Nice,Ajaccio,2022-09-11,41.32231404958678,0.54335,0.51998,0.53392,
Doucet Lohann,MD,6,6.0,5.0,0.0,5.0,4,0,6,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,34,0,39,8.5,0.0,6.5,,,,1000.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.8278,43.0,1.0,,37.5,1.0,,,0.0,Nantes,Lorient,2022-09-11,29.411764705882355,0.53476,0.54378,0.51506,
Adeline Martin,MO,6,7.0,4.83,0.0,4.5,3,0,10,0.58,0.0,1.65,0,0,0,0.0,0.0,0.2,63,0,291,21.0,0.0,29.1,,,,1000.0,0.0,0.0,4.5,0.0,0.0,4.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.671,40.0,1.0,2.0,50.0,1.0,,,0.0,Reims,Toulouse,2022-09-11,33.11258278145696,0.47286,0.46323,0.48167,
Boisgard Quentin,MO,6,7.0,5.0,0.0,4.83,1,0,24,0.0,0.0,0.75,0,0,1,0.0,0.0,0.33,1,0,852,1.0,0.0,35.5,,852.0,7.0,1000.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.5,5.0,7.0,5.0,0.0,5.0,5.0,0.0,4.0,4.5,0.0,5.0,4.5,0.0,0.0,5.0,4.5,3.5,5.5,5.0,0.0,3.5,6.0,4.5,4.5,0.0,,,,,,,,0.6667,3.0,,,,,,,4.75,Lorient,Nantes,2022-09-11,45.04504504504504,0.41166,0.40728,0.41719,
Bruus Andreas,DL,6,10.0,4.5,0.0,4.5,2,0,2,0.71,0.0,0.71,0,0,0,1.0,0.0,1.0,173,0,173,86.5,0.0,86.5,,,,1000.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,1.0,0.7253,95.0,2.0,1.0,44.44,,,,0.0,Troyes,Clermont,2022-09-18,50.0,0.4104,0.40185,0.4134,† Incertain
Dugimont Rémy,A,6,6.0,4.83,0.0,4.8,3,0,25,0.29,0.0,0.65,0,0,2,0.0,0.0,0.32,57,0,800,19.0,0.0,32.0,,400.0,6.0,1000.0,0.0,0.0,4.5,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,5.0,4.5,4.0,6.0,5.0,0.0,4.5,6.0,0.0,5.0,0.0,4.5,4.5,6.0,6.0,0.0,4.0,5.0,4.5,4.5,0.0,3.5,4.5,0.0,4.5,4.5,,,,,1.0,1.0,,0.683,43.0,,,50.0,1.0,,,0.0,Auxerre,Rennes,2022-09-11,14.492753623188406,0.38345,0.37134,0.37425,
Le Bris Théo,DL,5,5.0,4.83,0.0,4.8,6,0,10,0.52,0.0,0.42,0,0,0,0.5,0.0,0.3,275,0,333,45.83,0.0,33.3,,,,1000.0,0.0,5.5,4.0,5.0,5.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,1.0,,,,,,1.0,0.7453,120.0,6.0,2.0,44.0,2.0,,,0.0,Lorient,Nantes,2022-09-11,45.04504504504504,0.41166,0.40728,0.41719,
Barreto Michael,MO,5,5.0,5.5,0.0,5.24,1,0,19,0.0,0.0,0.67,0,0,1,1.0,0.0,0.53,66,0,866,66.0,0.0,45.58,,866.0,6.5,1000.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,5.0,6.5,0.0,5.0,0.0,0.0,0.0,4.5,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,5.5,0.0,0.0,0.0,0.0,4.0,5.0,6.5,5.0,0.5,,,,,,,0.8333,27.0,1.0,2.0,50.0,1.0,,,0.0,Ajaccio,Nice,2022-09-11,31.25,0.32375,0.31214,0.31818,
Claude-Maurice Alexis,MO,5,5.0,4.88,5.0,4.79,4,2,14,0.48,0.71,0.51,0,0,0,0.25,0.0,0.07,96,33,296,24.0,16.5,21.14,,,,1000.0,4.5,5.5,0.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.0,4.5,0.0,5.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,5.0,6.0,4.0,0.0,0.0,,,,,,,,0.8567,63.0,3.0,4.0,64.71,,,,0.0,Lens,Nantes,2022-09-18,50.0,0.57759,0.58415,0.59121,
Boateng Jérôme,DC,5,13.0,0.0,0.0,5.13,0,0,24,0.0,0.0,0.85,0,0,0,0.0,0.0,0.79,0,0,1625,0.0,0.0,67.71,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.5,6.0,5.5,0.0,5.5,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,3.5,0.0,6.0,5.0,5.5,5.0,4.5,5.5,5.5,5.0,3.0,6.5,5.5,6.0,6.0,5.5,,,,,,,,,,,,,,,,4.75,Lyon,Monaco,2022-09-11,37.03703703703704,0.59784,0.63164,0.64756,
Doku Jérémy,MO,5,10.0,4.75,0.0,5.06,4,0,17,1.19,0.0,1.0,0,0,1,0.25,0.0,0.29,119,0,552,29.75,0.0,32.47,,552.0,6.0,1000.0,0.0,0.0,0.0,3.0,5.0,5.5,5.5,4.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.5,4.5,0.0,0.0,0.0,6.0,7.5,5.0,0.0,0.0,0.0,5.0,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,3.0,0.8417,86.0,2.0,2.0,65.52,2.0,,,0.0,Rennes,Auxerre,2022-09-11,69.93006993006993,0.62442,0.59809,0.60331,† Quadriceps
Abline Matthis,A,5,5.0,4.5,0.0,4.63,4,0,26,0.41,0.0,1.42,0,0,6,0.0,0.0,0.62,63,0,1348,15.75,0.0,51.85,,225.0,6.0,1000.0,0.0,4.0,4.5,5.0,4.5,0.0,0.0,5.0,0.0,6.0,3.5,6.0,6.5,4.5,6.5,6.0,4.5,4.0,7.0,5.0,2.5,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2.0,0.4375,22.0,1.0,,40.0,2.0,,,0.0,Rennes,Auxerre,2022-09-11,69.93006993006993,0.62442,0.59809,0.60331,
Dagba Colin,DL,5,6.0,5.0,0.0,4.8,2,0,5,0.0,0.0,0.27,0,0,0,0.5,0.0,0.6,78,0,244,39.0,0.0,48.8,,,,1000.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,0.0,,,,,,,,0.9465,55.0,2.0,,40.0,,,,0.0,Strasbourg,Clermont,2022-09-11,59.88023952095809,0.53011,0.52301,0.53854,
Barkley Ross,MO,5,5.0,0.0,0.0,5.3,0,0,5,0.0,0.0,0.57,0,0,1,0.0,0.0,0.2,0,0,150,0.0,0.0,30.0,,150.0,6.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,5.0,0.0,,,,,,,,,,,,,,,,0.0,Nice,Ajaccio,2022-09-11,41.32231404958678,0.54335,0.51998,0.53392,
Boudaoui Hicham,MO,5,12.0,0.0,0.0,5.45,0,0,28,0.0,0.0,0.75,0,0,3,0.0,0.0,0.75,0,0,1617,0.0,0.0,57.75,,539.0,6.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,6.0,5.5,5.0,4.5,5.5,0.0,5.0,0.0,5.5,4.5,5.0,5.5,0.0,4.5,6.0,5.0,6.5,5.5,6.0,0.0,6.0,0.0,0.0,0.0,5.0,5.5,4.5,0.0,0.0,,,,,,,,,,,,,,,,0.0,Nice,Ajaccio,2022-09-11,41.32231404958678,0.54335,0.51998,0.53392,
Fayad Khalil,MD,5,5.0,4.67,0.0,4.67,3,0,3,1.26,0.0,1.26,0,0,0,0.33,0.0,0.33,65,0,65,21.67,0.0,21.67,,,,1000.0,0.0,4.5,0.0,0.0,3.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,,0.8371,68.0,,2.0,40.0,3.0,,,0.0,Montpellier,Angers,2022-09-11,36.101083032490976,0.41811,0.40984,0.42834,Sursis (7sem.)
Makouana Béni,A,5,5.0,4.38,0.0,4.42,4,0,25,0.25,0.0,0.28,0,0,0,0.0,0.0,0.04,84,0,377,21.0,0.0,15.08,,,,1000.0,0.0,4.5,0.0,4.5,4.0,0.0,4.5,4.0,0.0,4.5,0.0,0.0,0.0,4.5,4.5,4.5,0.0,4.0,4.0,4.5,0.0,4.5,4.5,0.0,4.5,0.0,0.0,0.0,4.5,5.0,4.5,5.0,4.0,0.0,4.5,0.0,4.5,4.5,,,,,,,,0.3661,40.0,,,11.76,2.0,,,4.0,Montpellier,Angers,2022-09-11,36.101083032490976,0.41811,0.40984,0.42834,
Ponceau Julien,MO,5,5.0,5.5,0.0,5.09,3,0,37,0.5,0.0,0.8,0,0,3,0.33,0.0,0.76,113,0,2413,37.67,0.0,65.22,,804.0,5.5,1000.0,0.0,0.0,5.0,6.0,5.5,0.0,0.0,4.0,4.5,7.0,4.5,6.0,5.5,4.5,4.5,4.5,5.0,5.0,5.0,3.5,6.0,4.0,0.0,5.0,7.0,7.0,5.5,5.0,5.0,5.0,5.0,4.5,5.0,4.5,4.5,4.5,4.5,5.0,,,,,1.0,1.0,1.0,0.8416,78.0,1.0,,45.45,1.0,,,0.0,Lorient,Nantes,2022-09-11,45.04504504504504,0.41166,0.40728,0.41719,
Grbic Adrian,A,5,9.0,4.5,0.0,4.63,1,0,16,0.0,0.0,0.62,0,0,1,0.0,0.0,0.25,1,0,501,1.0,0.0,31.31,,501.0,6.5,1000.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,3.5,5.0,6.5,4.0,4.5,5.0,0.0,0.0,,,,,,,,,3.0,,,,,,,4.5,Lorient,Nantes,2022-09-11,45.04504504504504,0.41166,0.40728,0.41719,
Dong Kyliane,A,5,5.0,4.83,0.0,4.83,3,0,3,0.29,0.0,0.29,0,0,0,0.0,0.0,0.0,55,0,55,18.33,0.0,18.33,,,,1000.0,0.0,0.0,0.0,0.0,5.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2.0,0.5611,26.0,,1.0,33.33,,,,0.0,Troyes,Clermont,2022-09-18,50.0,0.4104,0.40185,0.4134,
Palaversa Ante,MD,5,5.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Troyes,Clermont,2022-09-18,50.0,0.4104,0.40185,0.4134,
Begraoui Yanis,A,5,5.0,5.0,0.0,4.6,1,0,24,0.0,0.0,0.44,0,0,0,1.0,0.0,0.13,45,0,468,45.0,0.0,19.5,,,,1000.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.5,4.0,4.5,0.0,5.5,0.0,0.0,0.0,6.0,4.5,0.0,0.0,4.5,4.5,4.5,4.5,0.0,4.0,0.0,0.0,5.0,0.0,5.0,0.0,4.5,4.5,4.5,0.0,4.5,4.5,,,,,,,,0.7273,22.0,1.0,,66.67,,,,0.0,Toulouse,Reims,2022-09-11,43.290043290043286,0.387,0.38381,0.38183,
Biakolo Kévin,DC,5,5.0,4.83,0.0,4.83,3,0,3,0.29,0.0,0.29,0,0,0,0.0,0.0,0.0,36,0,36,12.0,0.0,12.0,,,,1000.0,0.0,0.0,0.0,4.5,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0.8426,36.0,2.0,1.0,25.0,1.0,,,0.0,Toulouse,Reims,2022-09-11,43.290043290043286,0.387,0.38381,0.38183,
Pereira Brayann,DL,5,5.0,4.0,0.0,4.63,2,0,4,1.41,0.0,1.11,0,0,0,1.0,0.0,0.5,180,0,193,90.0,0.0,48.25,,,,1000.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2.0,0.8015,121.0,2.0,5.0,63.33,1.0,,,0.0,Auxerre,Rennes,2022-09-11,14.492753623188406,0.38345,0.37134,0.37425,
